ParticipantName	[Q01]Value	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[M]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	
P03M	P wave	test.png	300	174	767	420	13		Fixation	178	235	390	0.86																																																																																																																							
P03M	P wave	test.png	300	174	767	420	14		Fixation	501	232	390	0.04																																																																																																																							
P03M	P wave	test.png	300	174	767	420	15		Fixation	394	68	402	2.02																																																																																																																							
P03M	P wave	LBBB.png	302	176	763	417	16		Fixation	167	201	299	2.60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	17		Fixation	150	27	221	2.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	18		Fixation	767	18	63	2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	19		Fixation	317	69	51	0.43	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	20		Fixation	633	136	47	0.53	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	21		Fixation	617	246	48	0.86	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	22		Fixation	102	263	38	0.19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	23		Fixation	88	216	179	1.92	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	24		Fixation	167	231	277	2.54	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	25		Fixation	150	148	388	7.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	26		Fixation	410	231	389	1.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	27		Fixation	4678	152	410	1.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	28		Fixation	353	173	374	0.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	29		Fixation	1596	173	406	0.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	30		Fixation	2637	216	410	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	31		Fixation	528	338	387	1.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	32		Fixation	692	164	383	2.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	33		Fixation	459	175	379	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	34		Fixation	2160	176	411	0.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																																								
P03M	P wave	LBBB.png	302	176	763	417	35		Fixation	425	15	378	2.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
P03M	P wave	lateralSTEMI.png	308	178	750	413	36		Fixation	131	73	138	8.35																0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	37		Fixation	157	269	151	11.11																0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	38		Fixation	1135	88	37	3.96																0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	39		Fixation	464	109	44	0.19																0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	40		Fixation	438	228	26	0.97																0	0	0	0	0	0	0	0	0	1	0	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	41		Fixation	204	408	45	1.41																0	0	0	0	0	0	0	0	1	0	0	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	42		Fixation	139	461	70	0.53																0	0	0	0	0	0	0	0	1	0	0	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	43		Fixation	135	500	49	0.41																0	0	0	0	0	0	0	0	1	0	0	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	44		Fixation	141	436	180	1.80																0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	45		Fixation	183	505	32	1.91																0	0	0	0	0	0	0	0	1	0	0	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	46		Fixation	167	259	242	3.55																0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	47		Fixation	283	308	251	0.52																0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	48		Fixation	150	333	240	0.33																0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	49		Fixation	600	306	253	0.37																0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	50		Fixation	2533	179	395	3.06																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	51		Fixation	767	165	410	0.35																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	52		Fixation	300	277	408	1.39																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	53		Fixation	83	315	316	1.88																0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	54		Fixation	89	436	99	3.94																1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	55		Fixation	100	217	323	4.47																0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	56		Fixation	183	192	372	0.99																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	57		Fixation	150	124	409	1.11																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	58		Fixation	200	242	349	1.86																0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	59		Fixation	467	365	358	1.45																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	60		Fixation	317	286	373	0.99																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	61		Fixation	383	260	407	0.76																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	62		Fixation	133	321	369	1.08																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	63		Fixation	2483	66	400	3.12																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	64		Fixation	667	93	370	0.68																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	65		Fixation	400	9	380	1.02																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	66		Fixation	333	83	372	0.89																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	67		Fixation	83	285	206	3.73																0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	68		Fixation	468	336	140	1.19																0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	69		Fixation	850	331	145	0.10																0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	70		Fixation	4363	465	153	1.33																0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	71		Fixation	1121	576	156	1.10																0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P03M	P wave	lateralSTEMI.png	308	178	750	413	72		Fixation	318	606	194	0.69																0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P03M	P wave	AF.png	302	176	763	416	73		Fixation	217	710	223	1.06																															0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																										
P03M	P wave	AF.png	302	176	763	416	74		Fixation	170	686	260	0.65																															0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																										
P03M	P wave	AF.png	302	176	763	416	75		Fixation	234	622	149	3.69																															0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																																																																										
